date,consumption,eolien
2018-03-26 13:00:00,1676.5,20.0
2018-03-26 14:00:00,1570.5,40.0
2018-03-26 15:00:00,1469.5,80.0
2018-03-26 16:00:00,1432.5,96.0
2018-03-26 17:00:00,1408.0,156.0
2018-03-26 18:00:00,1450.0,256.0
2018-03-26 19:00:00,1553.0,282.0
2018-03-26 20:00:00,1551.5,300.0
2018-03-26 21:00:00,1526.0,312.0
2018-03-26 22:00:00,1518.0,322.0
2018-03-26 23:00:00,1609.0,402.0
2018-03-27 00:00:00,1677.5,420.0
2018-03-27 01:00:00,1460.0,514.0
2018-03-27 02:00:00,1446.0,552.0
2018-03-27 03:00:00,1296.0,544.0
2018-03-27 04:00:00,1239.5,502.0
2018-03-27 05:00:00,1245.0,466.0
2018-03-27 06:00:00,1323.0,470.0
2018-03-27 07:00:00,1536.5,618.0
2018-03-27 08:00:00,1676.0,774.0
2018-03-27 09:00:00,1722.0,824.0
2018-03-27 10:00:00,1722.5,758.0
2018-03-27 11:00:00,1687.5,800.0
2018-03-27 12:00:00,1677.0,906.0
2018-03-27 13:00:00,1672.0,988.0
2018-03-27 14:00:00,1588.0,1156.0
2018-03-27 15:00:00,1499.5,1228.0
2018-03-27 16:00:00,1455.0,1214.0
2018-03-27 17:00:00,1432.5,1158.0
2018-03-27 18:00:00,1449.5,998.0
2018-03-27 19:00:00,1520.5,874.0
2018-03-27 20:00:00,1501.5,592.0
2018-03-27 21:00:00,1471.5,410.0
2018-03-27 22:00:00,1477.0,264.0
2018-03-27 23:00:00,1570.0,210.0
2018-03-28 00:00:00,1622.5,182.0
2018-03-28 01:00:00,1404.5,278.0
2018-03-28 02:00:00,1393.5,454.0
2018-03-28 03:00:00,1226.0,634.0
2018-03-28 04:00:00,1184.0,832.0
2018-03-28 05:00:00,1190.0,958.0
2018-03-28 06:00:00,1275.5,980.0
2018-03-28 07:00:00,1469.5,1068.0
2018-03-28 08:00:00,1601.5,1302.0
2018-03-28 09:00:00,1673.5,1240.0
2018-03-28 10:00:00,1696.5,1166.0
2018-03-28 11:00:00,1679.0,1124.0
2018-03-28 12:00:00,1673.5,1170.0
2018-03-28 13:00:00,1697.5,1170.0
2018-03-28 14:00:00,1582.0,1024.0
2018-03-28 15:00:00,1486.5,904.0
2018-03-28 16:00:00,1431.5,784.0
2018-03-28 17:00:00,1388.5,698.0
2018-03-28 18:00:00,1405.0,564.0
2018-03-28 19:00:00,1476.5,504.0
2018-03-28 20:00:00,1463.0,354.0
2018-03-28 21:00:00,1457.0,222.0
2018-03-28 22:00:00,1506.0,188.0
2018-03-28 23:00:00,1631.0,224.0
2018-03-29 00:00:00,1705.5,330.0
2018-03-29 01:00:00,1515.5,350.0
2018-03-29 02:00:00,1518.0,390.0
2018-03-29 03:00:00,1382.0,450.0
2018-03-29 04:00:00,1337.0,450.0
2018-03-29 05:00:00,1352.5,502.0
2018-03-29 06:00:00,1442.5,538.0
2018-03-29 07:00:00,1675.5,532.0
2018-03-29 08:00:00,1812.0,742.0
2018-03-29 09:00:00,1871.0,706.0
2018-03-29 10:00:00,1898.5,804.0
2018-03-29 11:00:00,1873.0,648.0
2018-03-29 12:00:00,1870.0,570.0
2018-03-29 13:00:00,1859.5,688.0
2018-03-29 14:00:00,1739.5,906.0
2018-03-29 15:00:00,1600.0,1130.0
2018-03-29 16:00:00,1554.0,1258.0
2018-03-29 17:00:00,1514.5,1118.0
2018-03-29 18:00:00,1528.5,1018.0
2018-03-29 19:00:00,1622.5,890.0
2018-03-29 20:00:00,1615.0,492.0
2018-03-29 21:00:00,1605.5,378.0
2018-03-29 22:00:00,1617.5,258.0
2018-03-29 23:00:00,1723.5,264.0
2018-03-30 00:00:00,1774.0,150.0
2018-03-30 01:00:00,1557.0,132.0
2018-03-30 02:00:00,1549.5,114.0
2018-03-30 03:00:00,1411.5,160.0
2018-03-30 04:00:00,1354.5,158.0
2018-03-30 05:00:00,1373.0,150.0
2018-03-30 06:00:00,1461.5,114.0
2018-03-30 07:00:00,1689.0,66.0
2018-03-30 08:00:00,1820.0,52.0
2018-03-30 09:00:00,1900.5,50.0
2018-03-30 10:00:00,1911.0,78.0
2018-03-30 11:00:00,1848.0,170.0
2018-03-30 12:00:00,1808.0,254.0
2018-03-30 13:00:00,1801.0,470.0
2018-03-30 14:00:00,1682.0,560.0
2018-03-30 15:00:00,1559.0,486.0
2018-03-30 16:00:00,1498.5,452.0
2018-03-30 17:00:00,1474.0,312.0
2018-03-30 18:00:00,1507.5,236.0
2018-03-30 19:00:00,1592.0,142.0
2018-03-30 20:00:00,1591.0,132.0
2018-03-30 21:00:00,1578.5,124.0
2018-03-30 22:00:00,1632.0,76.0
2018-03-30 23:00:00,1752.5,56.0
2018-03-31 00:00:00,1815.5,62.0
2018-03-31 01:00:00,1579.0,72.0
2018-03-31 02:00:00,1563.0,96.0
2018-03-31 03:00:00,1412.5,156.0
2018-03-31 04:00:00,1353.5,182.0
2018-03-31 05:00:00,1336.5,244.0
2018-03-31 06:00:00,1388.0,306.0
2018-03-31 07:00:00,1482.5,354.0
2018-03-31 08:00:00,1559.5,376.0
2018-03-31 09:00:00,1638.5,366.0
2018-03-31 10:00:00,1675.0,344.0
2018-03-31 11:00:00,1624.5,496.0
2018-03-31 12:00:00,1603.5,622.0
2018-03-31 13:00:00,1673.5,698.0
2018-03-31 14:00:00,1528.5,896.0
2018-03-31 15:00:00,1437.0,1094.0
2018-03-31 16:00:00,1373.0,1110.0
2018-03-31 17:00:00,1339.0,1166.0
2018-03-31 18:00:00,1362.0,1100.0
2018-03-31 19:00:00,1426.0,1044.0
2018-03-31 20:00:00,1426.0,752.0
2018-03-31 21:00:00,1445.5,570.0
2018-03-31 22:00:00,1519.0,428.0
2018-03-31 23:00:00,1663.5,380.0
2018-04-01 00:00:00,1758.0,394.0
2018-04-01 01:00:00,1535.5,346.0
2018-04-01 02:00:00,1532.0,340.0
2018-04-01 03:00:00,1395.0,278.0
2018-04-01 04:00:00,1318.5,200.0
2018-04-01 05:00:00,1298.0,144.0
2018-04-01 06:00:00,1316.0,142.0
2018-04-01 07:00:00,1399.0,60.0
2018-04-01 08:00:00,1433.5,44.0
2018-04-01 09:00:00,1518.0,44.0
2018-04-01 10:00:00,1552.5,62.0
2018-04-01 11:00:00,1544.5,86.0
2018-04-01 12:00:00,1532.5,192.0
2018-04-01 13:00:00,1584.0,306.0
2018-04-01 14:00:00,1426.0,402.0
2018-04-01 15:00:00,1313.5,554.0
2018-04-01 16:00:00,1295.0,688.0
2018-04-01 17:00:00,1304.5,800.0
2018-04-01 18:00:00,1354.5,814.0
2018-04-01 19:00:00,1429.0,866.0
2018-04-01 20:00:00,1458.5,914.0
2018-04-01 21:00:00,1442.0,820.0
2018-04-01 22:00:00,1482.5,772.0
2018-04-01 23:00:00,1610.0,714.0
2018-04-02 00:00:00,1672.5,706.0
2018-04-02 01:00:00,1457.0,702.0
2018-04-02 02:00:00,1436.0,688.0
2018-04-02 03:00:00,1280.0,728.0
2018-04-02 04:00:00,1196.0,760.0
2018-04-02 05:00:00,1171.5,786.0
2018-04-02 06:00:00,1204.5,762.0
2018-04-02 07:00:00,1282.0,668.0
2018-04-02 08:00:00,1309.0,678.0
2018-04-02 09:00:00,1363.5,654.0
2018-04-02 10:00:00,1427.0,686.0
2018-04-02 11:00:00,1435.0,650.0
2018-04-02 12:00:00,1454.5,680.0
2018-04-02 13:00:00,1498.5,734.0
2018-04-02 14:00:00,1345.5,962.0
2018-04-02 15:00:00,1247.5,1036.0
2018-04-02 16:00:00,1192.0,1028.0
2018-04-02 17:00:00,1180.5,966.0
2018-04-02 18:00:00,1210.0,1082.0
2018-04-02 19:00:00,1320.0,1056.0
2018-04-02 20:00:00,1325.0,992.0
2018-04-02 21:00:00,1324.0,994.0
2018-04-02 22:00:00,1365.5,908.0
2018-04-02 23:00:00,1490.5,894.0
2018-04-03 00:00:00,1554.0,1074.0
2018-04-03 01:00:00,1363.5,1164.0
2018-04-03 02:00:00,1359.5,1148.0
2018-04-03 03:00:00,1213.5,1084.0
2018-04-03 04:00:00,1149.5,1104.0
2018-04-03 05:00:00,1162.5,1002.0
2018-04-03 06:00:00,1273.5,898.0
2018-04-03 07:00:00,1496.5,844.0
2018-04-03 08:00:00,1606.5,856.0
2018-04-03 09:00:00,1679.5,796.0
2018-04-03 10:00:00,1699.0,788.0
2018-04-03 11:00:00,1673.5,854.0
2018-04-03 12:00:00,1699.0,956.0
2018-04-03 13:00:00,1721.0,1046.0
2018-04-03 14:00:00,1620.5,996.0
2018-04-03 15:00:00,1529.5,1082.0
2018-04-03 16:00:00,1464.5,1194.0
2018-04-03 17:00:00,1407.5,1326.0
2018-04-03 18:00:00,1398.5,1334.0
2018-04-03 19:00:00,1452.0,1106.0
2018-04-03 20:00:00,1420.0,736.0
2018-04-03 21:00:00,1406.5,746.0
2018-04-03 22:00:00,1448.5,912.0
2018-04-03 23:00:00,1575.5,1154.0
2018-04-04 00:00:00,1640.0,1320.0
2018-04-04 01:00:00,1436.5,1178.0
2018-04-04 02:00:00,1416.5,1344.0
2018-04-04 03:00:00,1282.0,1446.0
2018-04-04 04:00:00,1233.5,1484.0
2018-04-04 05:00:00,1249.5,1448.0
2018-04-04 06:00:00,1345.5,1374.0
2018-04-04 07:00:00,1557.0,1440.0
2018-04-04 08:00:00,1665.0,1506.0
2018-04-04 09:00:00,1745.0,1454.0
2018-04-04 10:00:00,1737.0,1360.0
2018-04-04 11:00:00,1705.5,1116.0
2018-04-04 12:00:00,1692.0,1026.0
2018-04-04 13:00:00,1685.5,966.0
2018-04-04 14:00:00,1591.5,984.0
2018-04-04 15:00:00,1488.0,1112.0
2018-04-04 16:00:00,1432.5,918.0
2018-04-04 17:00:00,1379.5,1088.0
2018-04-04 18:00:00,1392.0,1200.0
2018-04-04 19:00:00,1478.0,1000.0
2018-04-04 20:00:00,1470.5,806.0
2018-04-04 21:00:00,1421.0,762.0
2018-04-04 22:00:00,1475.5,718.0
2018-04-04 23:00:00,1590.0,634.0
2018-04-05 00:00:00,1664.5,640.0
2018-04-05 01:00:00,1455.5,618.0
2018-04-05 02:00:00,1462.5,546.0
2018-04-05 03:00:00,1319.0,442.0
2018-04-05 04:00:00,1264.0,414.0
2018-04-05 05:00:00,1284.5,378.0
2018-04-05 06:00:00,1400.0,304.0
2018-04-05 07:00:00,1645.0,202.0
2018-04-05 08:00:00,1763.0,156.0
2018-04-05 09:00:00,1810.5,98.0
2018-04-05 10:00:00,1736.0,22.0
2018-04-05 11:00:00,1650.5,8.0
2018-04-05 12:00:00,1608.0,14.0
2018-04-05 13:00:00,1601.0,42.0
2018-04-05 14:00:00,1490.5,134.0
2018-04-05 15:00:00,1394.0,236.0
2018-04-05 16:00:00,1345.5,334.0
2018-04-05 17:00:00,1311.0,404.0
2018-04-05 18:00:00,1315.5,428.0
2018-04-05 19:00:00,1383.5,452.0
2018-04-05 20:00:00,1370.0,410.0
2018-04-05 21:00:00,1357.5,338.0
2018-04-05 22:00:00,1415.5,346.0
2018-04-05 23:00:00,1533.0,376.0
2018-04-06 00:00:00,1598.5,372.0
2018-04-06 01:00:00,1390.5,572.0
2018-04-06 02:00:00,1381.5,808.0
2018-04-06 03:00:00,1245.5,1000.0
2018-04-06 04:00:00,1203.5,988.0
2018-04-06 05:00:00,1222.0,974.0
2018-04-06 06:00:00,1331.0,942.0
2018-04-06 07:00:00,1558.5,936.0
2018-04-06 08:00:00,1675.5,932.0
2018-04-06 09:00:00,1726.5,868.0
2018-04-06 10:00:00,1696.5,680.0
2018-04-06 11:00:00,1611.0,496.0
2018-04-06 12:00:00,1553.5,428.0
2018-04-06 13:00:00,1557.0,420.0
2018-04-06 14:00:00,1434.0,304.0
2018-04-06 15:00:00,1328.5,202.0
2018-04-06 16:00:00,1266.0,130.0
2018-04-06 17:00:00,1211.5,86.0
2018-04-06 18:00:00,1224.5,68.0
2018-04-06 19:00:00,1266.5,48.0
2018-04-06 20:00:00,1264.5,32.0
2018-04-06 21:00:00,1247.0,20.0
2018-04-06 22:00:00,1318.5,16.0
2018-04-06 23:00:00,1424.0,22.0
2018-04-07 00:00:00,1496.0,80.0
2018-04-07 01:00:00,1258.5,166.0
2018-04-07 02:00:00,1231.5,230.0
2018-04-07 03:00:00,1065.5,406.0
2018-04-07 04:00:00,991.5,496.0
2018-04-07 05:00:00,974.5,514.0
2018-04-07 06:00:00,1001.5,432.0
2018-04-07 07:00:00,1092.5,350.0
2018-04-07 08:00:00,1142.0,418.0
2018-04-07 09:00:00,1240.0,220.0
2018-04-07 10:00:00,1305.5,124.0
2018-04-07 11:00:00,1282.0,64.0
2018-04-07 12:00:00,1280.0,36.0
2018-04-07 13:00:00,1347.0,18.0
2018-04-07 14:00:00,1217.0,16.0
2018-04-07 15:00:00,1154.0,10.0
2018-04-07 16:00:00,1122.0,16.0
2018-04-07 17:00:00,1112.0,36.0
2018-04-07 18:00:00,1152.5,30.0
2018-04-07 19:00:00,1217.5,12.0
2018-04-07 20:00:00,1199.0,14.0
2018-04-07 21:00:00,1154.0,18.0
2018-04-07 22:00:00,1232.5,42.0
2018-04-07 23:00:00,1369.5,62.0
2018-04-08 00:00:00,1454.0,70.0
2018-04-08 01:00:00,1252.5,58.0
2018-04-08 02:00:00,1237.5,40.0
2018-04-08 03:00:00,1076.0,48.0
2018-04-08 04:00:00,996.0,74.0
2018-04-08 05:00:00,970.5,100.0
2018-04-08 06:00:00,982.0,140.0
2018-04-08 07:00:00,1037.5,138.0
2018-04-08 08:00:00,1063.5,130.0
2018-04-08 09:00:00,1147.5,130.0
2018-04-08 10:00:00,1211.0,86.0
2018-04-08 11:00:00,1255.0,84.0
2018-04-08 12:00:00,1284.5,74.0
2018-04-08 13:00:00,1346.0,94.0
2018-04-08 14:00:00,1183.0,112.0
2018-04-08 15:00:00,1076.0,108.0
2018-04-08 16:00:00,1043.0,118.0
2018-04-08 17:00:00,1037.5,154.0
2018-04-08 18:00:00,1086.5,178.0
2018-04-08 19:00:00,1170.0,188.0
2018-04-08 20:00:00,1198.0,200.0
2018-04-08 21:00:00,1182.5,188.0
2018-04-08 22:00:00,1251.0,214.0
2018-04-08 23:00:00,1362.5,196.0
2018-04-09 00:00:00,1448.5,174.0
2018-04-09 01:00:00,1253.5,216.0
2018-04-09 02:00:00,1249.0,230.0
2018-04-09 03:00:00,1099.0,230.0
2018-04-09 04:00:00,1041.5,204.0
2018-04-09 05:00:00,1059.5,202.0
2018-04-09 06:00:00,1158.5,156.0
2018-04-09 07:00:00,1379.5,114.0
2018-04-09 08:00:00,1481.5,96.0
2018-04-09 09:00:00,1583.0,76.0
2018-04-09 10:00:00,1604.0,64.0
2018-04-09 11:00:00,1599.5,52.0
2018-04-09 12:00:00,1596.0,48.0
2018-04-09 13:00:00,1626.5,42.0
2018-04-09 14:00:00,1535.5,40.0
2018-04-09 15:00:00,1450.5,66.0
2018-04-09 16:00:00,1392.0,68.0
2018-04-09 17:00:00,1379.5,38.0
2018-04-09 18:00:00,1407.5,32.0
2018-04-09 19:00:00,1487.0,50.0
2018-04-09 20:00:00,1430.5,54.0
2018-04-09 21:00:00,1350.5,48.0
2018-04-09 22:00:00,1401.5,52.0
2018-04-09 23:00:00,1505.5,30.0
2018-04-10 00:00:00,1568.0,26.0
2018-04-10 01:00:00,1337.0,38.0
2018-04-10 02:00:00,1329.0,86.0
2018-04-10 03:00:00,1178.5,130.0
2018-04-10 04:00:00,1125.0,96.0
2018-04-10 05:00:00,1148.5,48.0
2018-04-10 06:00:00,1234.5,26.0
2018-04-10 07:00:00,1459.5,14.0
2018-04-10 08:00:00,1561.0,24.0
2018-04-10 09:00:00,1621.5,54.0
2018-04-10 10:00:00,1618.5,62.0
2018-04-10 11:00:00,1576.5,124.0
2018-04-10 12:00:00,1567.5,130.0
2018-04-10 13:00:00,1564.0,132.0
2018-04-10 14:00:00,1469.5,120.0
2018-04-10 15:00:00,1395.0,90.0
2018-04-10 16:00:00,1360.5,80.0
2018-04-10 17:00:00,1349.0,64.0
2018-04-10 18:00:00,1363.5,38.0
2018-04-10 19:00:00,1435.5,36.0
2018-04-10 20:00:00,1403.5,48.0
2018-04-10 21:00:00,1339.0,78.0
2018-04-10 22:00:00,1390.5,98.0
2018-04-10 23:00:00,1507.5,106.0
2018-04-11 00:00:00,1569.0,104.0
2018-04-11 01:00:00,1342.5,136.0
2018-04-11 02:00:00,1341.0,138.0
2018-04-11 03:00:00,1201.0,102.0
2018-04-11 04:00:00,1157.0,84.0
2018-04-11 05:00:00,1173.0,72.0
2018-04-11 06:00:00,1263.0,162.0
2018-04-11 07:00:00,1497.0,188.0
2018-04-11 08:00:00,1583.0,198.0
2018-04-11 09:00:00,1648.0,158.0
2018-04-11 10:00:00,1628.0,98.0
2018-04-11 11:00:00,1568.0,86.0
2018-04-11 12:00:00,1537.0,96.0
2018-04-11 13:00:00,1525.0,124.0
2018-04-11 14:00:00,1423.0,124.0
2018-04-11 15:00:00,1337.5,106.0
2018-04-11 16:00:00,1289.0,86.0
2018-04-11 17:00:00,1269.5,114.0
2018-04-11 18:00:00,1271.0,104.0
2018-04-11 19:00:00,1345.0,110.0
2018-04-11 20:00:00,1324.0,84.0
2018-04-11 21:00:00,1254.0,52.0
2018-04-11 22:00:00,1318.0,38.0
2018-04-11 23:00:00,1427.0,22.0
2018-04-12 00:00:00,1488.0,22.0
2018-04-12 01:00:00,1277.5,20.0
2018-04-12 02:00:00,1263.5,22.0
2018-04-12 03:00:00,1115.5,22.0
2018-04-12 04:00:00,1064.5,20.0
2018-04-12 05:00:00,1072.5,50.0
2018-04-12 06:00:00,1162.0,78.0
2018-04-12 07:00:00,1384.5,90.0
2018-04-12 08:00:00,1489.5,94.0
2018-04-12 09:00:00,1554.0,94.0
2018-04-12 10:00:00,1548.5,82.0
2018-04-12 11:00:00,1500.0,50.0
2018-04-12 12:00:00,1479.0,56.0
2018-04-12 13:00:00,1490.5,38.0
2018-04-12 14:00:00,1383.0,26.0
2018-04-12 15:00:00,1305.0,30.0
2018-04-12 16:00:00,1259.0,54.0
2018-04-12 17:00:00,1224.0,118.0
2018-04-12 18:00:00,1211.0,232.0
2018-04-12 19:00:00,1294.5,228.0
2018-04-12 20:00:00,1284.0,160.0
2018-04-12 21:00:00,1220.5,104.0
2018-04-12 22:00:00,1283.5,118.0
2018-04-12 23:00:00,1394.0,112.0
2018-04-13 00:00:00,1456.5,96.0
2018-04-13 01:00:00,1238.0,72.0
2018-04-13 02:00:00,1224.0,52.0
2018-04-13 03:00:00,1090.0,62.0
2018-04-13 04:00:00,1039.5,92.0
2018-04-13 05:00:00,1056.0,96.0
2018-04-13 06:00:00,1141.0,70.0
2018-04-13 07:00:00,1356.0,42.0
2018-04-13 08:00:00,1454.0,28.0
2018-04-13 09:00:00,1540.5,20.0
2018-04-13 10:00:00,1534.0,14.0
2018-04-13 11:00:00,1481.5,8.0
2018-04-13 12:00:00,1461.0,4.0
2018-04-13 13:00:00,1450.0,2.0
2018-04-13 14:00:00,1342.0,2.0
2018-04-13 15:00:00,1262.0,4.0
2018-04-13 16:00:00,1214.5,10.0
2018-04-13 17:00:00,1184.0,24.0
2018-04-13 18:00:00,1193.0,34.0
2018-04-13 19:00:00,1252.0,62.0
2018-04-13 20:00:00,1203.0,106.0
2018-04-13 21:00:00,1164.5,164.0
2018-04-13 22:00:00,1252.0,152.0
2018-04-13 23:00:00,1368.5,112.0
2018-04-14 00:00:00,1433.0,90.0
2018-04-14 01:00:00,1204.0,64.0
2018-04-14 02:00:00,1186.0,82.0
2018-04-14 03:00:00,1034.5,52.0
2018-04-14 04:00:00,972.5,52.0
2018-04-14 05:00:00,953.5,62.0
2018-04-14 06:00:00,983.5,78.0
2018-04-14 07:00:00,1075.5,60.0
2018-04-14 08:00:00,1111.5,38.0
2018-04-14 09:00:00,1197.5,38.0
2018-04-14 10:00:00,1212.0,16.0
2018-04-14 11:00:00,1170.5,10.0
2018-04-14 12:00:00,1154.5,32.0
2018-04-14 13:00:00,1215.0,64.0
2018-04-14 14:00:00,1081.5,84.0
2018-04-14 15:00:00,1002.5,106.0
2018-04-14 16:00:00,956.5,158.0
2018-04-14 17:00:00,933.5,178.0
2018-04-14 18:00:00,961.5,252.0
2018-04-14 19:00:00,1020.0,338.0
2018-04-14 20:00:00,1014.0,302.0
2018-04-14 21:00:00,988.5,272.0
2018-04-14 22:00:00,1085.0,224.0
2018-04-14 23:00:00,1224.5,294.0
2018-04-15 00:00:00,1313.0,242.0
2018-04-15 01:00:00,1119.0,280.0
2018-04-15 02:00:00,1095.5,324.0
2018-04-15 03:00:00,936.5,392.0
2018-04-15 04:00:00,861.0,462.0
2018-04-15 05:00:00,841.0,484.0
2018-04-15 06:00:00,846.0,446.0
2018-04-15 07:00:00,901.0,464.0
2018-04-15 08:00:00,927.5,524.0
2018-04-15 09:00:00,1007.0,624.0
2018-04-15 10:00:00,1083.0,744.0
2018-04-15 11:00:00,1116.0,846.0
2018-04-15 12:00:00,1160.5,1056.0
2018-04-15 13:00:00,1201.5,1194.0
2018-04-15 14:00:00,1029.5,1294.0
2018-04-15 15:00:00,941.5,1266.0
2018-04-15 16:00:00,905.0,1364.0
2018-04-15 17:00:00,897.5,1296.0
2018-04-15 18:00:00,929.0,1208.0
2018-04-15 19:00:00,1022.0,1032.0
2018-04-15 20:00:00,1047.5,762.0
2018-04-15 21:00:00,1027.0,548.0
2018-04-15 22:00:00,1130.0,470.0
2018-04-15 23:00:00,1260.5,356.0
2018-04-16 00:00:00,1333.0,306.0
2018-04-16 01:00:00,1149.0,302.0
2018-04-16 02:00:00,1146.5,278.0
2018-04-16 03:00:00,1005.5,256.0
2018-04-16 04:00:00,955.5,260.0
2018-04-16 05:00:00,980.0,244.0
2018-04-16 06:00:00,1100.0,234.0
2018-04-16 07:00:00,1324.0,238.0
2018-04-16 08:00:00,1425.0,256.0
2018-04-16 09:00:00,1482.0,190.0
2018-04-16 10:00:00,1456.0,154.0
2018-04-16 11:00:00,1400.0,302.0
2018-04-16 12:00:00,1405.0,456.0
2018-04-16 13:00:00,1425.0,652.0
2018-04-16 14:00:00,1353.0,790.0
2018-04-16 15:00:00,1289.0,848.0
2018-04-16 16:00:00,1218.5,936.0
2018-04-16 17:00:00,1194.0,988.0
2018-04-16 18:00:00,1197.0,1002.0
2018-04-16 19:00:00,1277.0,998.0
2018-04-16 20:00:00,1248.0,828.0
2018-04-16 21:00:00,1193.0,734.0
2018-04-16 22:00:00,1282.0,698.0
2018-04-16 23:00:00,1381.5,654.0
2018-04-17 00:00:00,1443.5,670.0
2018-04-17 01:00:00,1229.5,786.0
2018-04-17 02:00:00,1214.5,826.0
2018-04-17 03:00:00,1071.5,846.0
2018-04-17 04:00:00,1029.0,874.0
2018-04-17 05:00:00,1031.5,956.0
2018-04-17 06:00:00,1137.5,896.0
2018-04-17 07:00:00,1337.0,950.0
2018-04-17 08:00:00,1435.5,1074.0
2018-04-17 09:00:00,1492.5,1070.0
2018-04-17 10:00:00,1473.5,1112.0
2018-04-17 11:00:00,1414.0,1266.0
2018-04-17 12:00:00,1405.5,1304.0
2018-04-17 13:00:00,1421.5,1272.0
2018-04-17 14:00:00,1326.5,1266.0
2018-04-17 15:00:00,1252.0,1172.0
2018-04-17 16:00:00,1209.0,1080.0
2018-04-17 17:00:00,1172.0,994.0
2018-04-17 18:00:00,1172.0,840.0
2018-04-17 19:00:00,1233.0,708.0
2018-04-17 20:00:00,1194.5,492.0
2018-04-17 21:00:00,1122.5,364.0
2018-04-17 22:00:00,1225.0,372.0
2018-04-17 23:00:00,1324.5,414.0
2018-04-18 00:00:00,1372.5,406.0
2018-04-18 01:00:00,1151.5,362.0
2018-04-18 02:00:00,1135.5,316.0
2018-04-18 03:00:00,994.0,296.0
2018-04-18 04:00:00,946.5,284.0
2018-04-18 05:00:00,954.5,284.0
2018-04-18 06:00:00,1033.5,342.0
2018-04-18 07:00:00,1213.0,452.0
2018-04-18 08:00:00,1293.5,704.0
2018-04-18 09:00:00,1354.0,632.0
2018-04-18 10:00:00,1351.0,416.0
2018-04-18 11:00:00,1307.0,394.0
2018-04-18 12:00:00,1300.5,676.0
2018-04-18 13:00:00,1324.5,732.0
2018-04-18 14:00:00,1246.5,790.0
2018-04-18 15:00:00,1186.5,858.0
2018-04-18 16:00:00,1156.5,824.0
2018-04-18 17:00:00,1122.5,650.0
2018-04-18 18:00:00,1112.0,588.0
2018-04-18 19:00:00,1158.0,432.0
2018-04-18 20:00:00,1114.5,268.0
2018-04-18 21:00:00,1046.5,208.0
2018-04-18 22:00:00,1148.0,232.0
2018-04-18 23:00:00,1248.5,174.0
2018-04-19 00:00:00,1307.5,132.0
2018-04-19 01:00:00,1090.0,96.0
2018-04-19 02:00:00,1067.0,76.0
2018-04-19 03:00:00,917.5,38.0
2018-04-19 04:00:00,858.0,28.0
2018-04-19 05:00:00,866.0,32.0
2018-04-19 06:00:00,943.5,34.0
2018-04-19 07:00:00,1131.5,48.0
2018-04-19 08:00:00,1215.5,56.0
2018-04-19 09:00:00,1280.5,74.0
2018-04-19 10:00:00,1288.5,46.0
2018-04-19 11:00:00,1270.5,14.0
2018-04-19 12:00:00,1274.0,8.0
2018-04-19 13:00:00,1298.0,20.0
2018-04-19 14:00:00,1240.5,32.0
2018-04-19 15:00:00,1184.5,52.0
2018-04-19 16:00:00,1143.0,92.0
2018-04-19 17:00:00,1120.5,94.0
2018-04-19 18:00:00,1106.5,128.0
2018-04-19 19:00:00,1148.0,140.0
2018-04-19 20:00:00,1095.5,132.0
2018-04-19 21:00:00,1026.5,122.0
2018-04-19 22:00:00,1127.0,82.0
2018-04-19 23:00:00,1232.5,86.0
2018-04-20 00:00:00,1286.5,96.0
2018-04-20 01:00:00,1062.0,122.0
2018-04-20 02:00:00,1028.0,118.0
2018-04-20 03:00:00,885.5,118.0
2018-04-20 04:00:00,839.0,100.0
2018-04-20 05:00:00,843.0,106.0
2018-04-20 06:00:00,923.0,126.0
2018-04-20 07:00:00,1091.5,122.0
2018-04-20 08:00:00,1189.0,120.0
2018-04-20 09:00:00,1254.5,100.0
2018-04-20 10:00:00,1278.0,28.0
2018-04-20 11:00:00,1258.5,6.0
2018-04-20 12:00:00,1271.0,8.0
2018-04-20 13:00:00,1298.0,16.0
2018-04-20 14:00:00,1228.5,38.0
2018-04-20 15:00:00,1179.5,60.0
2018-04-20 16:00:00,1131.0,90.0
2018-04-20 17:00:00,1081.5,100.0
2018-04-20 18:00:00,1086.0,96.0
2018-04-20 19:00:00,1108.5,82.0
2018-04-20 20:00:00,1060.5,94.0
2018-04-20 21:00:00,999.0,128.0
2018-04-20 22:00:00,1116.5,202.0
2018-04-20 23:00:00,1210.5,238.0
2018-04-21 00:00:00,1258.0,232.0
2018-04-21 01:00:00,1018.5,240.0
2018-04-21 02:00:00,979.0,270.0
2018-04-21 03:00:00,829.0,298.0
2018-04-21 04:00:00,768.5,296.0
2018-04-21 05:00:00,747.0,356.0
2018-04-21 06:00:00,766.5,372.0
2018-04-21 07:00:00,811.5,406.0
2018-04-21 08:00:00,864.5,448.0
2018-04-21 09:00:00,945.0,380.0
2018-04-21 10:00:00,1001.5,174.0
2018-04-21 11:00:00,990.0,78.0
2018-04-21 12:00:00,1005.0,74.0
2018-04-21 13:00:00,1078.0,98.0
2018-04-21 14:00:00,978.5,140.0
2018-04-21 15:00:00,924.5,182.0
2018-04-21 16:00:00,893.0,166.0
2018-04-21 17:00:00,864.0,310.0
2018-04-21 18:00:00,887.5,362.0
2018-04-21 19:00:00,924.0,306.0
2018-04-21 20:00:00,899.0,276.0
2018-04-21 21:00:00,833.0,262.0
2018-04-21 22:00:00,958.5,222.0
2018-04-21 23:00:00,1087.5,186.0
