date,consumption
2018-04-26 21:00:00,1827.5
2018-04-26 22:00:00,1769.5
2018-04-26 23:00:00,1898.25
2018-04-27 00:00:00,1751.5
2018-04-27 01:00:00,1569.5
2018-04-27 02:00:00,1418.5
2018-04-27 03:00:00,1338.0
2018-04-27 04:00:00,1311.5
2018-04-27 05:00:00,1340.0
2018-04-27 06:00:00,1470.5
2018-04-27 07:00:00,1614.75
2018-04-27 08:00:00,1841.75
2018-04-27 09:00:00,1966.25
2018-04-27 10:00:00,1989.75
2018-04-27 11:00:00,1990.75
2018-04-27 12:00:00,1992.25
2018-04-27 13:00:00,1951.5
2018-04-27 14:00:00,1891.5
2018-04-27 15:00:00,1858.25
2018-04-27 16:00:00,1787.75
2018-04-27 17:00:00,1763.75
2018-04-27 18:00:00,1776.5
2018-04-27 19:00:00,1812.0
2018-04-27 20:00:00,1812.75
2018-04-27 21:00:00,1753.25
2018-04-27 22:00:00,1688.25
2018-04-27 23:00:00,1840.5
2018-04-28 00:00:00,1712.25
2018-04-28 01:00:00,1526.75
2018-04-28 02:00:00,1366.75
2018-04-28 03:00:00,1310.0
2018-04-28 04:00:00,1271.5
2018-04-28 05:00:00,1268.5
2018-04-28 06:00:00,1321.5
2018-04-28 07:00:00,1329.25
2018-04-28 08:00:00,1422.5
2018-04-28 09:00:00,1560.5
2018-04-28 10:00:00,1652.25
2018-04-28 11:00:00,1728.25
2018-04-28 12:00:00,1782.5
2018-04-28 13:00:00,1785.0
2018-04-28 14:00:00,1724.25
2018-04-28 15:00:00,1710.75
2018-04-28 16:00:00,1647.25
2018-04-28 17:00:00,1608.0
2018-04-28 18:00:00,1615.25
2018-04-28 19:00:00,1659.75
2018-04-28 20:00:00,1701.25
2018-04-28 21:00:00,1658.75
2018-04-28 22:00:00,1672.75
2018-04-28 23:00:00,1823.0
2018-04-29 00:00:00,1725.5
2018-04-29 01:00:00,1551.75
2018-04-29 02:00:00,1398.25
2018-04-29 03:00:00,1327.75
2018-04-29 04:00:00,1283.75
2018-04-29 05:00:00,1270.0
2018-04-29 06:00:00,1295.75
2018-04-29 07:00:00,1267.0
2018-04-29 08:00:00,1337.0
2018-04-29 09:00:00,1444.5
2018-04-29 10:00:00,1583.0
2018-04-29 11:00:00,1681.0
2018-04-29 12:00:00,1796.75
2018-04-29 13:00:00,1834.75
2018-04-29 14:00:00,1751.25
2018-04-29 15:00:00,1736.75
2018-04-29 16:00:00,1668.75
2018-04-29 17:00:00,1673.0
2018-04-29 18:00:00,1706.5
2018-04-29 19:00:00,1815.0
2018-04-29 20:00:00,1876.0
2018-04-29 21:00:00,1851.75
2018-04-29 22:00:00,1759.5
2018-04-29 23:00:00,1923.25
2018-04-30 00:00:00,1800.5
2018-04-30 01:00:00,1636.25
2018-04-30 02:00:00,1477.0
2018-04-30 03:00:00,1425.0
2018-04-30 04:00:00,1378.75
2018-04-30 05:00:00,1403.25
2018-04-30 06:00:00,1499.0
2018-04-30 07:00:00,1657.75
2018-04-30 08:00:00,1933.75
2018-04-30 09:00:00,2095.25
2018-04-30 10:00:00,2199.25
2018-04-30 11:00:00,2274.75
2018-04-30 12:00:00,2375.25
2018-04-30 13:00:00,2400.5
2018-04-30 14:00:00,2363.5
2018-04-30 15:00:00,2365.0
2018-04-30 16:00:00,2308.0
2018-04-30 17:00:00,2311.75
2018-04-30 18:00:00,2326.75
2018-04-30 19:00:00,2414.25
2018-04-30 20:00:00,2428.5
2018-04-30 21:00:00,2303.0
2018-04-30 22:00:00,2188.0
2018-04-30 23:00:00,2337.0
2018-05-01 00:00:00,2167.5
2018-05-01 01:00:00,1960.5
2018-05-01 02:00:00,1769.75
2018-05-01 03:00:00,1711.0
2018-05-01 04:00:00,1643.5
2018-05-01 05:00:00,1637.25
2018-05-01 06:00:00,1681.75
2018-05-01 07:00:00,1681.75
2018-05-01 08:00:00,1747.75
2018-05-01 09:00:00,1843.75
2018-05-01 10:00:00,1930.5
2018-05-01 11:00:00,1977.25
2018-05-01 12:00:00,2025.25
2018-05-01 13:00:00,2025.75
2018-05-01 14:00:00,1919.5
2018-05-01 15:00:00,1875.25
2018-05-01 16:00:00,1799.5
2018-05-01 17:00:00,1746.0
2018-05-01 18:00:00,1780.0
2018-05-01 19:00:00,1893.5
2018-05-01 20:00:00,1976.75
2018-05-01 21:00:00,1961.25
2018-05-01 22:00:00,1938.25
2018-05-01 23:00:00,2100.25
2018-05-02 00:00:00,1977.75
2018-05-02 01:00:00,1798.25
2018-05-02 02:00:00,1641.25
2018-05-02 03:00:00,1595.5
2018-05-02 04:00:00,1553.75
2018-05-02 05:00:00,1619.25
2018-05-02 06:00:00,1777.75
2018-05-02 07:00:00,2005.25
2018-05-02 08:00:00,2276.75
2018-05-02 09:00:00,2331.0
2018-05-02 10:00:00,2295.5
2018-05-02 11:00:00,2253.5
2018-05-02 12:00:00,2256.75
2018-05-02 13:00:00,2230.0
2018-05-02 14:00:00,2128.75
2018-05-02 15:00:00,2073.5
2018-05-02 16:00:00,2000.75
2018-05-02 17:00:00,1988.75
2018-05-02 18:00:00,1996.5
2018-05-02 19:00:00,2071.5
2018-05-02 20:00:00,2145.75
2018-05-02 21:00:00,2053.75
2018-05-02 22:00:00,1968.0
2018-05-02 23:00:00,2087.5
2018-05-03 00:00:00,1922.25
2018-05-03 01:00:00,1725.5
2018-05-03 02:00:00,1534.0
2018-05-03 03:00:00,1484.75
2018-05-03 04:00:00,1471.25
2018-05-03 05:00:00,1483.0
2018-05-03 06:00:00,1627.25
2018-05-03 07:00:00,1840.0
2018-05-03 08:00:00,2110.0
2018-05-03 09:00:00,2159.0
2018-05-03 10:00:00,2158.25
2018-05-03 11:00:00,2140.5
2018-05-03 12:00:00,2144.25
2018-05-03 13:00:00,2108.25
2018-05-03 14:00:00,2046.25
2018-05-03 15:00:00,1981.75
2018-05-03 16:00:00,1910.25
2018-05-03 17:00:00,1882.0
2018-05-03 18:00:00,1880.75
2018-05-03 19:00:00,1958.25
2018-05-03 20:00:00,1980.75
2018-05-03 21:00:00,1899.0
2018-05-03 22:00:00,1853.75
2018-05-03 23:00:00,1986.5
2018-05-04 00:00:00,1866.25
2018-05-04 01:00:00,1669.5
2018-05-04 02:00:00,1493.25
2018-05-04 03:00:00,1456.5
2018-05-04 04:00:00,1415.0
2018-05-04 05:00:00,1450.25
2018-05-04 06:00:00,1582.5
2018-05-04 07:00:00,1795.75
2018-05-04 08:00:00,2065.75
2018-05-04 09:00:00,2122.0
2018-05-04 10:00:00,2124.25
2018-05-04 11:00:00,2105.5
2018-05-04 12:00:00,2086.75
2018-05-04 13:00:00,2046.25
2018-05-04 14:00:00,1969.25
2018-05-04 15:00:00,1921.75
2018-05-04 16:00:00,1853.0
2018-05-04 17:00:00,1812.25
2018-05-04 18:00:00,1800.25
2018-05-04 19:00:00,1831.0
2018-05-04 20:00:00,1845.5
2018-05-04 21:00:00,1757.5
2018-05-04 22:00:00,1741.75
2018-05-04 23:00:00,1901.5
2018-05-05 00:00:00,1768.0
2018-05-05 01:00:00,1581.75
2018-05-05 02:00:00,1410.0
2018-05-05 03:00:00,1345.25
2018-05-05 04:00:00,1285.0
2018-05-05 05:00:00,1309.0
2018-05-05 06:00:00,1371.5
2018-05-05 07:00:00,1407.25
2018-05-05 08:00:00,1525.25
2018-05-05 09:00:00,1664.0
2018-05-05 10:00:00,1760.5
2018-05-05 11:00:00,1808.0
2018-05-05 12:00:00,1819.0
2018-05-05 13:00:00,1809.25
2018-05-05 14:00:00,1735.75
2018-05-05 15:00:00,1722.0
2018-05-05 16:00:00,1660.0
2018-05-05 17:00:00,1609.5
2018-05-05 18:00:00,1617.75
2018-05-05 19:00:00,1652.75
2018-05-05 20:00:00,1669.75
2018-05-05 21:00:00,1622.5
2018-05-05 22:00:00,1639.25
2018-05-05 23:00:00,1781.5
2018-05-06 00:00:00,1677.25
2018-05-06 01:00:00,1497.75
2018-05-06 02:00:00,1333.5
2018-05-06 03:00:00,1245.5
2018-05-06 04:00:00,1187.25
2018-05-06 05:00:00,1186.0
2018-05-06 06:00:00,1206.75
2018-05-06 07:00:00,1203.5
2018-05-06 08:00:00,1281.25
2018-05-06 09:00:00,1408.5
2018-05-06 10:00:00,1518.75
2018-05-06 11:00:00,1597.75
2018-05-06 12:00:00,1660.5
2018-05-06 13:00:00,1672.25
2018-05-06 14:00:00,1600.75
2018-05-06 15:00:00,1589.0
2018-05-06 16:00:00,1541.25
2018-05-06 17:00:00,1493.75
2018-05-06 18:00:00,1508.75
2018-05-06 19:00:00,1578.25
2018-05-06 20:00:00,1616.25
2018-05-06 21:00:00,1583.0
2018-05-06 22:00:00,1616.5
2018-05-06 23:00:00,1784.0
2018-05-07 00:00:00,1655.25
2018-05-07 01:00:00,1467.5
2018-05-07 02:00:00,1301.75
2018-05-07 03:00:00,1248.75
2018-05-07 04:00:00,1191.75
2018-05-07 05:00:00,1217.5
2018-05-07 06:00:00,1303.75
2018-05-07 07:00:00,1470.0
2018-05-07 08:00:00,1712.75
2018-05-07 09:00:00,1802.0
2018-05-07 10:00:00,1859.0
2018-05-07 11:00:00,1893.5
2018-05-07 12:00:00,1931.25
2018-05-07 13:00:00,1923.5
2018-05-07 14:00:00,1866.5
2018-05-07 15:00:00,1859.5
2018-05-07 16:00:00,1824.5
2018-05-07 17:00:00,1810.75
2018-05-07 18:00:00,1806.25
2018-05-07 19:00:00,1848.25
2018-05-07 20:00:00,1814.75
2018-05-07 21:00:00,1688.75
2018-05-07 22:00:00,1671.25
2018-05-07 23:00:00,1797.25
2018-05-08 00:00:00,1630.75
2018-05-08 01:00:00,1466.75
2018-05-08 02:00:00,1304.0
2018-05-08 03:00:00,1242.5
2018-05-08 04:00:00,1181.25
2018-05-08 05:00:00,1182.75
2018-05-08 06:00:00,1213.75
2018-05-08 07:00:00,1225.25
2018-05-08 08:00:00,1323.75
2018-05-08 09:00:00,1465.25
2018-05-08 10:00:00,1592.0
2018-05-08 11:00:00,1672.75
2018-05-08 12:00:00,1734.75
2018-05-08 13:00:00,1750.0
2018-05-08 14:00:00,1688.75
2018-05-08 15:00:00,1670.0
2018-05-08 16:00:00,1620.75
2018-05-08 17:00:00,1594.25
2018-05-08 18:00:00,1600.5
2018-05-08 19:00:00,1657.5
2018-05-08 20:00:00,1662.75
2018-05-08 21:00:00,1590.25
2018-05-08 22:00:00,1588.5
2018-05-08 23:00:00,1732.75
2018-05-09 00:00:00,1611.5
2018-05-09 01:00:00,1417.0
2018-05-09 02:00:00,1269.5
2018-05-09 03:00:00,1207.25
2018-05-09 04:00:00,1167.5
2018-05-09 05:00:00,1192.0
2018-05-09 06:00:00,1275.5
2018-05-09 07:00:00,1426.75
2018-05-09 08:00:00,1640.0
2018-05-09 09:00:00,1764.0
2018-05-09 10:00:00,1814.75
2018-05-09 11:00:00,1847.5
2018-05-09 12:00:00,1876.5
2018-05-09 13:00:00,1884.5
2018-05-09 14:00:00,1839.25
2018-05-09 15:00:00,1825.5
2018-05-09 16:00:00,1776.75
2018-05-09 17:00:00,1763.75
2018-05-09 18:00:00,1751.0
2018-05-09 19:00:00,1760.5
2018-05-09 20:00:00,1745.5
2018-05-09 21:00:00,1658.75
2018-05-09 22:00:00,1622.0
2018-05-09 23:00:00,1748.25
2018-05-10 00:00:00,1610.5
2018-05-10 01:00:00,1418.0
2018-05-10 02:00:00,1275.75
2018-05-10 03:00:00,1216.75
2018-05-10 04:00:00,1175.75
2018-05-10 05:00:00,1178.25
2018-05-10 06:00:00,1212.25
2018-05-10 07:00:00,1226.5
2018-05-10 08:00:00,1320.0
2018-05-10 09:00:00,1435.75
2018-05-10 10:00:00,1556.5
2018-05-10 11:00:00,1637.75
2018-05-10 12:00:00,1700.5
2018-05-10 13:00:00,1727.25
2018-05-10 14:00:00,1640.0
2018-05-10 15:00:00,1618.75
2018-05-10 16:00:00,1566.75
2018-05-10 17:00:00,1525.25
2018-05-10 18:00:00,1543.0
2018-05-10 19:00:00,1627.25
2018-05-10 20:00:00,1631.25
2018-05-10 21:00:00,1570.0
2018-05-10 22:00:00,1577.25
2018-05-10 23:00:00,1735.5
2018-05-11 00:00:00,1609.25
2018-05-11 01:00:00,1430.25
2018-05-11 02:00:00,1275.25
2018-05-11 03:00:00,1227.75
2018-05-11 04:00:00,1199.5
2018-05-11 05:00:00,1229.75
2018-05-11 06:00:00,1326.25
2018-05-11 07:00:00,1473.75
2018-05-11 08:00:00,1680.0
2018-05-11 09:00:00,1783.5
2018-05-11 10:00:00,1826.0
2018-05-11 11:00:00,1842.0
2018-05-11 12:00:00,1875.5
2018-05-11 13:00:00,1852.5
2018-05-11 14:00:00,1795.25
2018-05-11 15:00:00,1777.5
2018-05-11 16:00:00,1728.5
2018-05-11 17:00:00,1728.5
2018-05-11 18:00:00,1726.25
2018-05-11 19:00:00,1749.25
2018-05-11 20:00:00,1744.25
2018-05-11 21:00:00,1641.0
2018-05-11 22:00:00,1623.75
2018-05-11 23:00:00,1768.5
2018-05-12 00:00:00,1641.25
2018-05-12 01:00:00,1437.75
2018-05-12 02:00:00,1292.75
2018-05-12 03:00:00,1213.25
2018-05-12 04:00:00,1172.5
2018-05-12 05:00:00,1178.25
2018-05-12 06:00:00,1226.75
2018-05-12 07:00:00,1243.0
2018-05-12 08:00:00,1349.25
2018-05-12 09:00:00,1470.0
2018-05-12 10:00:00,1600.25
2018-05-12 11:00:00,1669.75
2018-05-12 12:00:00,1731.25
2018-05-12 13:00:00,1764.5
2018-05-12 14:00:00,1688.0
2018-05-12 15:00:00,1668.75
2018-05-12 16:00:00,1627.0
2018-05-12 17:00:00,1604.0
2018-05-12 18:00:00,1593.25
2018-05-12 19:00:00,1662.0
2018-05-12 20:00:00,1692.5
2018-05-12 21:00:00,1649.5
2018-05-12 22:00:00,1621.0
2018-05-12 23:00:00,1781.75
2018-05-13 00:00:00,1674.25
2018-05-13 01:00:00,1514.75
2018-05-13 02:00:00,1334.0
2018-05-13 03:00:00,1269.0
2018-05-13 04:00:00,1223.5
2018-05-13 05:00:00,1214.75
2018-05-13 06:00:00,1233.25
2018-05-13 07:00:00,1207.0
2018-05-13 08:00:00,1275.5
2018-05-13 09:00:00,1401.25
2018-05-13 10:00:00,1512.75
2018-05-13 11:00:00,1613.25
2018-05-13 12:00:00,1719.0
2018-05-13 13:00:00,1758.25
2018-05-13 14:00:00,1665.25
2018-05-13 15:00:00,1644.5
2018-05-13 16:00:00,1578.25
2018-05-13 17:00:00,1553.0
2018-05-13 18:00:00,1569.25
2018-05-13 19:00:00,1698.5
2018-05-13 20:00:00,1759.25
2018-05-13 21:00:00,1697.25
2018-05-13 22:00:00,1668.75
2018-05-13 23:00:00,1817.5
2018-05-14 00:00:00,1693.0
2018-05-14 01:00:00,1521.5
2018-05-14 02:00:00,1349.75
2018-05-14 03:00:00,1304.75
2018-05-14 04:00:00,1254.75
2018-05-14 05:00:00,1282.25
2018-05-14 06:00:00,1365.75
2018-05-14 07:00:00,1573.0
2018-05-14 08:00:00,1853.0
2018-05-14 09:00:00,1987.75
2018-05-14 10:00:00,2063.0
2018-05-14 11:00:00,2094.0
2018-05-14 12:00:00,2146.25
2018-05-14 13:00:00,2132.75
2018-05-14 14:00:00,2103.0
2018-05-14 15:00:00,2034.75
2018-05-14 16:00:00,2003.75
2018-05-14 17:00:00,1983.5
2018-05-14 18:00:00,2010.5
2018-05-14 19:00:00,2104.5
2018-05-14 20:00:00,2109.25
2018-05-14 21:00:00,1971.75
2018-05-14 22:00:00,1872.25
2018-05-14 23:00:00,1985.25
2018-05-15 00:00:00,1834.75
2018-05-15 01:00:00,1620.25
2018-05-15 02:00:00,1441.25
2018-05-15 03:00:00,1391.5
2018-05-15 04:00:00,1331.5
2018-05-15 05:00:00,1371.75
2018-05-15 06:00:00,1484.75
2018-05-15 07:00:00,1730.75
2018-05-15 08:00:00,2027.0
2018-05-15 09:00:00,2122.75
2018-05-15 10:00:00,2150.75
2018-05-15 11:00:00,2171.75
2018-05-15 12:00:00,2173.75
2018-05-15 13:00:00,2119.5
2018-05-15 14:00:00,2061.25
2018-05-15 15:00:00,2014.25
2018-05-15 16:00:00,1953.75
2018-05-15 17:00:00,1910.0
2018-05-15 18:00:00,1939.5
2018-05-15 19:00:00,1957.75
2018-05-15 20:00:00,1956.5
2018-05-15 21:00:00,1833.25
2018-05-15 22:00:00,1820.5
2018-05-15 23:00:00,1926.5
2018-05-16 00:00:00,1752.25
2018-05-16 01:00:00,1555.0
2018-05-16 02:00:00,1379.75
2018-05-16 03:00:00,1323.75
2018-05-16 04:00:00,1287.75
2018-05-16 05:00:00,1314.25
2018-05-16 06:00:00,1431.75
2018-05-16 07:00:00,1641.75
2018-05-16 08:00:00,1899.5
2018-05-16 09:00:00,1983.0
2018-05-16 10:00:00,2018.0
2018-05-16 11:00:00,2044.0
2018-05-16 12:00:00,2049.75
2018-05-16 13:00:00,2018.75
2018-05-16 14:00:00,1966.0
2018-05-16 15:00:00,1929.5
2018-05-16 16:00:00,1834.25
2018-05-16 17:00:00,1860.25
2018-05-16 18:00:00,1875.25
2018-05-16 19:00:00,1924.5
2018-05-16 20:00:00,1922.0
2018-05-16 21:00:00,1821.5
2018-05-16 22:00:00,1760.75
2018-05-16 23:00:00,1890.25
2018-05-17 00:00:00,1748.75
2018-05-17 01:00:00,1539.75
2018-05-17 02:00:00,1382.5
2018-05-17 03:00:00,1324.75
2018-05-17 04:00:00,1293.0
2018-05-17 05:00:00,1300.75
2018-05-17 06:00:00,1406.25
2018-05-17 07:00:00,1621.75
2018-05-17 08:00:00,1925.5
2018-05-17 09:00:00,2025.5
2018-05-17 10:00:00,2043.0
2018-05-17 11:00:00,2026.5
2018-05-17 12:00:00,2025.25
2018-05-17 13:00:00,2004.75
2018-05-17 14:00:00,1943.75
2018-05-17 15:00:00,1911.0
2018-05-17 16:00:00,1856.0
2018-05-17 17:00:00,1845.5
2018-05-17 18:00:00,1849.25
2018-05-17 19:00:00,1910.0
2018-05-17 20:00:00,1920.0
2018-05-17 21:00:00,1838.0
2018-05-17 22:00:00,1764.5
2018-05-17 23:00:00,1896.0
2018-05-18 00:00:00,1735.25
2018-05-18 01:00:00,1557.75
2018-05-18 02:00:00,1385.0
2018-05-18 03:00:00,1348.5
2018-05-18 04:00:00,1331.75
2018-05-18 05:00:00,1347.0
2018-05-18 06:00:00,1444.5
2018-05-18 07:00:00,1644.5
2018-05-18 08:00:00,1914.25
2018-05-18 09:00:00,1993.5
2018-05-18 10:00:00,2039.25
2018-05-18 11:00:00,2018.5
2018-05-18 12:00:00,2016.75
2018-05-18 13:00:00,1987.0
2018-05-18 14:00:00,1934.0
2018-05-18 15:00:00,1895.75
2018-05-18 16:00:00,1825.75
2018-05-18 17:00:00,1796.25
2018-05-18 18:00:00,1803.25
2018-05-18 19:00:00,1819.0
2018-05-18 20:00:00,1831.75
2018-05-18 21:00:00,1757.25
2018-05-18 22:00:00,1689.0
2018-05-18 23:00:00,1863.5
2018-05-19 00:00:00,1734.75
2018-05-19 01:00:00,1543.25
2018-05-19 02:00:00,1382.5
2018-05-19 03:00:00,1324.5
2018-05-19 04:00:00,1299.25
2018-05-19 05:00:00,1291.0
2018-05-19 06:00:00,1308.5
2018-05-19 07:00:00,1359.5
2018-05-19 08:00:00,1469.0
2018-05-19 09:00:00,1585.25
2018-05-19 10:00:00,1692.75
2018-05-19 11:00:00,1743.0
2018-05-19 12:00:00,1794.0
2018-05-19 13:00:00,1759.75
2018-05-19 14:00:00,1708.75
2018-05-19 15:00:00,1699.25
2018-05-19 16:00:00,1634.75
2018-05-19 17:00:00,1579.25
2018-05-19 18:00:00,1598.75
2018-05-19 19:00:00,1645.5
2018-05-19 20:00:00,1686.25
2018-05-19 21:00:00,1647.25
2018-05-19 22:00:00,1615.5
2018-05-19 23:00:00,1800.5
2018-05-20 00:00:00,1708.25
2018-05-20 01:00:00,1527.5
2018-05-20 02:00:00,1371.5
2018-05-20 03:00:00,1308.0
2018-05-20 04:00:00,1268.25
2018-05-20 05:00:00,1244.5
2018-05-20 06:00:00,1237.5
2018-05-20 07:00:00,1240.75
2018-05-20 08:00:00,1305.25
2018-05-20 09:00:00,1407.75
2018-05-20 10:00:00,1515.25
2018-05-20 11:00:00,1577.25
2018-05-20 12:00:00,1627.25
2018-05-20 13:00:00,1636.0
2018-05-20 14:00:00,1564.5
2018-05-20 15:00:00,1540.0
2018-05-20 16:00:00,1489.25
2018-05-20 17:00:00,1464.0
2018-05-20 18:00:00,1479.75
2018-05-20 19:00:00,1552.0
2018-05-20 20:00:00,1572.25
2018-05-20 21:00:00,1586.0
2018-05-20 22:00:00,1548.75
2018-05-20 23:00:00,1750.0
2018-05-21 00:00:00,1641.25
2018-05-21 01:00:00,1472.75
2018-05-21 02:00:00,1309.75
2018-05-21 03:00:00,1241.5
2018-05-21 04:00:00,1180.75
2018-05-21 05:00:00,1175.0
2018-05-21 06:00:00,1199.0
2018-05-21 07:00:00,1255.5
2018-05-21 08:00:00,1360.75
2018-05-21 09:00:00,1481.5
2018-05-21 10:00:00,1600.0
2018-05-21 11:00:00,1681.5
2018-05-21 12:00:00,1749.0
2018-05-21 13:00:00,1770.0
2018-05-21 14:00:00,1717.0
2018-05-21 15:00:00,1682.0
2018-05-21 16:00:00,1652.5
2018-05-21 17:00:00,1612.0
2018-05-21 18:00:00,1655.25
2018-05-21 19:00:00,1736.25
2018-05-21 20:00:00,1756.0
2018-05-21 21:00:00,1709.0
2018-05-21 22:00:00,1647.75
2018-05-21 23:00:00,1806.5
2018-05-22 00:00:00,1658.75
2018-05-22 01:00:00,1479.5
2018-05-22 02:00:00,1321.0
2018-05-22 03:00:00,1250.25
2018-05-22 04:00:00,1228.25
2018-05-22 05:00:00,1237.0
2018-05-22 06:00:00,1319.0
2018-05-22 07:00:00,1543.0
2018-05-22 08:00:00,1796.25
2018-05-22 09:00:00,1911.0
2018-05-22 10:00:00,1958.25
2018-05-22 11:00:00,1960.75
2018-05-22 12:00:00,2016.75
2018-05-22 13:00:00,1990.5
2018-05-22 14:00:00,1959.75
2018-05-22 15:00:00,1930.75
2018-05-22 16:00:00,1885.0
2018-05-22 17:00:00,1884.0
2018-05-22 18:00:00,1925.75
2018-05-22 19:00:00,2012.0
2018-05-22 20:00:00,1940.5
2018-05-22 21:00:00,1804.5
2018-05-22 22:00:00,1718.25
2018-05-22 23:00:00,1889.0
2018-05-23 00:00:00,1717.25
2018-05-23 01:00:00,1512.25
2018-05-23 02:00:00,1336.75
2018-05-23 03:00:00,1291.25
2018-05-23 04:00:00,1266.0
2018-05-23 05:00:00,1250.5
2018-05-23 06:00:00,1339.25
2018-05-23 07:00:00,1540.5
2018-05-23 08:00:00,1795.75
2018-05-23 09:00:00,1919.0
2018-05-23 10:00:00,1964.25
2018-05-23 11:00:00,1972.5
2018-05-23 12:00:00,1985.75
2018-05-23 13:00:00,1986.75
2018-05-23 14:00:00,1953.0
2018-05-23 15:00:00,1902.0
2018-05-23 16:00:00,1862.5
2018-05-23 17:00:00,1853.75
2018-05-23 18:00:00,1847.25
2018-05-23 19:00:00,1896.0
2018-05-23 20:00:00,1911.0
2018-05-23 21:00:00,1801.0
2018-05-23 22:00:00,1732.5
2018-05-23 23:00:00,1867.25
2018-05-24 00:00:00,1707.5
2018-05-24 01:00:00,1533.25
2018-05-24 02:00:00,1350.25
2018-05-24 03:00:00,1296.75
2018-05-24 04:00:00,1257.0
2018-05-24 05:00:00,1260.0
2018-05-24 06:00:00,1322.5
2018-05-24 07:00:00,1536.75
2018-05-24 08:00:00,1793.5
2018-05-24 09:00:00,1898.5
2018-05-24 10:00:00,1930.0
2018-05-24 11:00:00,1955.75
2018-05-24 12:00:00,1984.25
2018-05-24 13:00:00,1967.75
2018-05-24 14:00:00,1936.5
2018-05-24 15:00:00,1916.25
2018-05-24 16:00:00,1872.75
2018-05-24 17:00:00,1866.0
2018-05-24 18:00:00,1876.75
2018-05-24 19:00:00,1916.0
2018-05-24 20:00:00,1905.0
2018-05-24 21:00:00,1795.0
2018-05-24 22:00:00,1707.5
2018-05-24 23:00:00,1848.75
2018-05-25 00:00:00,1697.5
2018-05-25 01:00:00,1497.5
2018-05-25 02:00:00,1319.75
2018-05-25 03:00:00,1270.0
2018-05-25 04:00:00,1239.0
2018-05-25 05:00:00,1233.75
2018-05-25 06:00:00,1315.25
2018-05-25 07:00:00,1531.25
2018-05-25 08:00:00,1792.0
2018-05-25 09:00:00,1906.5
2018-05-25 10:00:00,1946.0
2018-05-25 11:00:00,1951.5
2018-05-25 12:00:00,1995.25
2018-05-25 13:00:00,1992.25
2018-05-25 14:00:00,1962.0
2018-05-25 15:00:00,1942.0
2018-05-25 16:00:00,1889.25
2018-05-25 17:00:00,1876.0
2018-05-25 18:00:00,1882.25
2018-05-25 19:00:00,1898.0
2018-05-25 20:00:00,1908.25
2018-05-25 21:00:00,1832.5
2018-05-25 22:00:00,1705.5
2018-05-25 23:00:00,1862.0
2018-05-26 00:00:00,1701.75
2018-05-26 01:00:00,1502.25
2018-05-26 02:00:00,1337.5
2018-05-26 03:00:00,1269.5
2018-05-26 04:00:00,1219.75
2018-05-26 05:00:00,1204.25
2018-05-26 06:00:00,1207.75
2018-05-26 07:00:00,1259.0
2018-05-26 08:00:00,1386.0
2018-05-26 09:00:00,1512.5
2018-05-26 10:00:00,1655.25
2018-05-26 11:00:00,1737.5
2018-05-26 12:00:00,1801.5
2018-05-26 13:00:00,1826.5
2018-05-26 14:00:00,1771.75
2018-05-26 15:00:00,1743.5
2018-05-26 16:00:00,1702.75
2018-05-26 17:00:00,1654.25
2018-05-26 18:00:00,1674.5
2018-05-26 19:00:00,1726.5
2018-05-26 20:00:00,1724.0
2018-05-26 21:00:00,1674.25
2018-05-26 22:00:00,1619.25
2018-05-26 23:00:00,1817.0
2018-05-27 00:00:00,1719.5
2018-05-27 01:00:00,1508.25
2018-05-27 02:00:00,1342.25
2018-05-27 03:00:00,1266.25
2018-05-27 04:00:00,1200.25
2018-05-27 05:00:00,1177.25
2018-05-27 06:00:00,1176.25
2018-05-27 07:00:00,1198.75
2018-05-27 08:00:00,1259.5
2018-05-27 09:00:00,1379.5
2018-05-27 10:00:00,1512.5
2018-05-27 11:00:00,1609.25
2018-05-27 12:00:00,1675.5
2018-05-27 13:00:00,1697.75
2018-05-27 14:00:00,1623.0
2018-05-27 15:00:00,1633.5
2018-05-27 16:00:00,1592.0
2018-05-27 17:00:00,1566.0
2018-05-27 18:00:00,1589.75
2018-05-27 19:00:00,1649.75
2018-05-27 20:00:00,1699.75
2018-05-27 21:00:00,1700.5
2018-05-27 22:00:00,1633.25
2018-05-27 23:00:00,1808.25
2018-05-28 00:00:00,1661.5
2018-05-28 01:00:00,1458.0
2018-05-28 02:00:00,1306.5
2018-05-28 03:00:00,1259.25
2018-05-28 04:00:00,1225.0
2018-05-28 05:00:00,1214.75
2018-05-28 06:00:00,1299.5
2018-05-28 07:00:00,1487.25
2018-05-28 08:00:00,1741.0
2018-05-28 09:00:00,1870.0
2018-05-28 10:00:00,1940.0
2018-05-28 11:00:00,1976.25
2018-05-28 12:00:00,2021.0
2018-05-28 13:00:00,2007.75
2018-05-28 14:00:00,1985.75
2018-05-28 15:00:00,1987.0
2018-05-28 16:00:00,1940.0
2018-05-28 17:00:00,1933.5
2018-05-28 18:00:00,1927.75
2018-05-28 19:00:00,2003.0
2018-05-28 20:00:00,2040.25
2018-05-28 21:00:00,1907.25
2018-05-28 22:00:00,1754.75
2018-05-28 23:00:00,1865.5
2018-05-29 00:00:00,1703.0
2018-05-29 01:00:00,1481.0
2018-05-29 02:00:00,1331.75
2018-05-29 03:00:00,1287.5
2018-05-29 04:00:00,1241.5
2018-05-29 05:00:00,1256.75
